,target_id,log2FoldChange,lfcSE,pvalue,padj,gene_name,comparison
1,J667023,8.79024342,2.083303691,5.46E-06,0.001036364,rpl27a,coastal vs. inland
2,NODE_13955_length_881_cov_2.179177_g9942_i0,6.843276444,1.714379328,2.93E-07,0.000127723,dop1b,coastal vs. inland
3,NODE_20835_length_689_cov_1.633028_g17598_i0,5.735651026,2.086204518,0.000145514,0.009829854,dmbt1,coastal vs. inland
4,NODE_19599_length_594_cov_4.654917_g14530_i0,4.904546971,0.809614955,1.72E-10,1.03E-06,hbb3,coastal vs. inland
5,NODE_10087_length_1412_cov_1023.620915_g8225_i0,4.022463474,1.024261666,8.35E-06,0.001405533,gpd-1,coastal vs. inland
6,J674628,3.889179954,1.342461458,7.61E-05,0.006453826,cryzl1,coastal vs. inland
7,S682740,3.668724746,1.393713505,0.00022501,0.013084797,eef1b,coastal vs. inland
8,NODE_11566_length_1263_cov_5.210098_g9470_i0,3.469186583,1.810813397,0.001241092,0.039193657,cdh17,coastal vs. inland
9,J674997,3.103851923,1.134774682,0.000212914,0.012502792,hba5,coastal vs. inland
10,TRINITY_DN8360_c0_g1_i1,2.996342584,1.046894309,0.000247775,0.013615511,nme4,coastal vs. inland
11,NODE_13734_length_1071_cov_78.253861_g4759_i1,2.73368727,0.923277807,0.000134979,0.009364622,odc1-a,coastal vs. inland
12,TRINITY_DN10889_c0_g2_i1,2.49395969,1.069927167,0.001267394,0.039537848,cdh23,coastal vs. inland
13,R665686,2.461507783,0.922749507,0.000210957,0.01247655,hba-l8,coastal vs. inland
14,S668054,2.345047428,1.626400599,0.00057752,0.023801522,atp1b1,coastal vs. inland
15,NODE_12377_length_999_cov_3.248941_g8755_i0,2.309750342,0.653228848,1.96E-05,0.002489375,ervv-2,coastal vs. inland
16,TRINITY_DN20646_c0_g1_i3,2.26128906,0.653789215,2.41E-05,0.002884908,mvd,coastal vs. inland
17,NODE_21490_length_526_cov_103.184713_g16216_i0,2.160206079,0.863561808,0.000327814,0.016183147,hba-l8,coastal vs. inland
18,TRINITY_DN9200_c0_g1_i3,2.09731578,0.614724425,4.65E-05,0.004725085,syna,coastal vs. inland
19,TRINITY_DN5992_c0_g2_i1,2.075558601,1.252913743,0.001286532,0.040065322,kcnf1,coastal vs. inland
20,J670757,2.039050299,0.824325875,0.000140753,0.009653424,rps5,coastal vs. inland
21,TRINITY_DN40863_c0_g1_i1,1.978337596,0.652436365,0.000103601,0.007921744,rbbp9,coastal vs. inland
22,TRINITY_DN29633_c0_g1_i1,1.963386636,0.696649319,0.000157086,0.010488923,mul1a,coastal vs. inland
23,S678399,1.917422907,0.772700078,0.000644647,0.025856406,clns1a,coastal vs. inland
24,TRINITY_DN21476_c0_g1_i4,1.813065825,0.623288623,0.0002291,0.013182083,acly,coastal vs. inland
25,S706976,1.799621284,0.63800063,0.000204861,0.012229745,tma7,coastal vs. inland
26,S695696,1.787941548,0.774087465,0.000704888,0.027655321,ndufb9,coastal vs. inland
27,R666850,1.786223701,0.622096723,0.000134006,0.00934865,,coastal vs. inland
